Time,Process,Temp,Current,NG
2021-10-27 17:33:38,22,71.0864964282445,1.61,0
2021-10-27 17:33:43,22,69.25677527359753,1.563,0
2021-10-27 17:33:48,22,68.13914228339809,1.609,0
2021-10-27 17:33:53,22,67.66042141558682,1.567,0
2021-10-27 17:33:58,22,67.1776601448583,1.543,0
2021-10-27 17:34:03,22,67.58643440551927,1.531,0
2021-10-27 17:34:08,22,69.87710395778115,1.521,0
2021-10-27 17:34:13,22,69.01353466824737,1.529,0
2021-10-27 17:34:18,22,66.04198315231801,1.582,0
2021-10-27 17:34:23,22,64.31247367223635,1.562,0
2021-10-27 17:34:28,22,64.53366359223965,1.494,0
2021-10-27 17:34:33,22,67.74042366970423,1.455,0
2021-10-27 17:34:38,22,67.04518510357609,1.46,0
2021-10-27 17:34:43,22,68.47249049518311,1.533,0
2021-10-27 17:35:10,23,76.04198315231801,1.518,0
2021-10-27 17:35:15,23,73.31247367223635,1.55,0
2021-10-27 17:35:20,23,76.53366359223965,1.722,0
2021-10-27 17:35:25,23,76.74042366970423,1.66,0
2021-10-27 17:35:30,23,77.04518510357609,1.734,0
2021-10-27 17:35:35,23,74.47249049518311,1.738,0
2021-10-27 17:35:40,23,74.08489761472396,1.745,0
2021-10-27 17:35:45,23,71.47081535284565,1.686,0
2021-10-27 17:35:50,23,71.84317473479867,1.677,0
2021-10-27 17:35:55,23,72.18546553761685,1.618,0
2021-10-27 17:36:00,23,73.55671042933152,1.627,0
2021-10-27 17:36:05,23,74.93957562396797,1.634,0
2021-10-27 17:36:10,23,72.01093857044455,1.665,0
2021-10-27 17:36:15,23,70.19333628680197,1.697,0
2021-10-27 17:36:20,23,70.28386418628695,1.63,0
2021-10-27 17:36:25,23,72.3394548018018,1.589,0
2021-10-27 17:36:30,23,72.49933688835523,1.591,0
2021-10-27 17:36:35,23,69.81608582210924,1.637,0
2021-10-27 17:36:40,23,68.08489761472396,1.641,0
2021-10-27 17:36:45,23,68.47081535284565,1.58,0
2021-10-27 17:36:50,23,70.84317473479867,1.541,0
2021-10-27 17:36:55,23,71.18546553761685,1.55,0
2021-10-27 17:37:00,23,76.82437766237491,1.7715947319798178,0
2021-10-27 17:37:05,23,72.93957562396797,1.612,0
2021-10-27 17:37:10,23,68.04198315231801,1.575,0
2021-10-27 17:37:15,23,66.31247367223635,1.651,0
2021-10-27 17:37:20,23,67.53366359223965,1.54,0
2021-10-27 17:37:25,23,67.74042366970423,1.501,0
2021-10-27 17:37:30,23,69.04518510357609,1.528,0
2021-10-27 17:37:35,23,70.47249049518311,1.534,0
2021-10-27 17:37:40,23,66.13914228339809,1.563,0
2021-10-27 17:37:45,23,67.66042141558682,1.596,0
2021-10-27 17:37:50,23,67.1776601448583,1.497,0
2021-10-27 17:37:55,23,66.58643440551927,1.532,0
2021-10-27 17:38:00,23,66.87710395778115,1.52,0
2021-10-27 17:38:05,23,68.01353466824737,1.507,0
2021-10-27 17:38:31,24,73.20403500015834,1.513,0
2021-10-27 17:38:36,24,73.87178422074807,1.539,0
2021-10-27 17:38:41,24,77.49957940787253,1.657,0
2021-10-27 17:38:46,24,76.86391347156295,1.673,0
2021-10-27 17:38:51,24,77.9081485396546,1.755,0
2021-10-27 17:38:56,24,76.66209655792429,1.741,0
2021-10-27 17:39:01,24,72.20403500015834,1.765,0
2021-10-27 17:39:06,24,72.87178422074807,1.737,0
2021-10-27 17:39:11,24,73.49957940787253,1.634,0
2021-10-27 17:39:16,24,75.86391347156295,1.65,0
2021-10-27 17:39:21,24,73.9081485396546,1.664,0
2021-10-27 17:39:26,24,72.66209655792429,1.718,0
2021-10-27 17:39:31,24,70.20403500015834,1.673,0
2021-10-27 17:39:36,24,72.87178422074807,1.645,0
2021-10-27 17:39:41,24,70.49957940787253,1.589,0
2021-10-27 17:39:46,24,71.86391347156295,1.65,0
2021-10-27 17:39:51,24,71.9081485396546,1.596,0
2021-10-27 17:39:56,24,70.66209655792429,1.627,0
2021-10-27 17:40:01,24,68.20403500015834,1.628,0
2021-10-27 17:40:06,24,69.87178422074807,1.599,0
2021-10-27 17:40:11,24,71.49957940787253,1.543,0
2021-10-27 17:40:16,24,71.86391347156295,1.582,0
2021-10-27 17:40:21,24,71.9081485396546,1.619,0
2021-10-27 17:40:26,24,70.66209655792429,1.627,0
2021-10-27 17:40:31,24,68.08489761472396,1.628,0
2021-10-27 17:40:36,24,68.47081535284565,1.599,0
2021-10-27 17:40:41,24,67.84317473479867,1.541,0
2021-10-27 17:40:46,24,68.18546553761685,1.55,0
2021-10-27 17:40:51,24,70.55671042933152,1.535,0
2021-10-27 17:40:56,24,68.93957562396797,1.543,0
2021-10-27 17:41:01,24,64.00784572726687,1.598,0
2021-10-27 17:41:06,24,65.11937724252256,1.56,0
2021-10-27 17:41:11,24,64.12181233844662,1.448,0
2021-10-27 17:41:16,24,64.06197573575812,1.473,0
2021-10-27 17:41:21,24,66.0864964282445,1.451,0
2021-10-27 17:41:26,24,66.25677527359753,1.45,0
2021-10-27 17:41:52,25,74.08489761472396,1.496,0
2021-10-27 17:41:57,25,84.16370374850884,1.671657995599723,0
2021-10-27 17:42:02,25,75.84317473479867,1.677,0
2021-10-27 17:42:07,25,75.18546553761685,1.709,0
2021-10-27 17:42:12,25,76.55671042933152,1.717,0
2021-10-27 17:42:17,25,74.93957562396797,1.702,0
2021-10-27 17:42:22,25,73.04198315231801,1.733,0
2021-10-27 17:42:27,25,71.31247367223635,1.697,0
2021-10-27 17:42:32,25,74.53366359223965,1.654,0
2021-10-27 17:42:37,25,73.74042366970423,1.615,0
2021-10-27 17:42:42,25,73.04518510357609,1.688,0
2021-10-27 17:42:47,25,75.47249049518311,1.67,0
2021-10-27 17:42:52,25,71.13914228339809,1.654,0
2021-10-27 17:42:57,25,69.66042141558682,1.709,0
2021-10-27 17:43:02,25,70.1776601448583,1.61,0
2021-10-27 17:43:07,25,73.58643440551927,1.577,0
2021-10-27 17:43:12,25,72.87710395778115,1.588,0
2021-10-27 17:43:17,25,74.01353466824737,1.666,0
2021-10-27 17:43:22,25,69.00784572726687,1.65,0
2021-10-27 17:43:27,25,68.11937724252256,1.676,0
2021-10-27 17:43:32,25,70.12181233844662,1.562,0
2021-10-27 17:43:37,25,71.06197573575812,1.542,0
2021-10-27 17:43:42,25,69.0864964282445,1.587,0
2021-10-27 17:43:47,25,69.25677527359753,1.609,0
2021-10-27 17:43:52,25,69.04198315231801,1.563,0
2021-10-27 17:43:57,25,69.31247367223635,1.567,0
2021-10-27 17:44:02,25,68.53366359223965,1.562,0
2021-10-27 17:44:07,25,66.74042366970423,1.569,0
2021-10-27 17:44:12,25,70.04518510357609,1.551,0
2021-10-27 17:44:17,25,80.65005124543734,1.7292169834722282,0
2021-10-27 17:44:22,25,67.08489761472396,1.585,0
2021-10-27 17:44:27,25,64.47081535284565,1.595,0
2021-10-27 17:44:32,25,66.84317473479867,1.519,0
2021-10-27 17:44:37,25,67.18546553761685,1.459,0
2021-10-27 17:44:42,25,65.55671042933152,1.513,0
2021-10-27 17:44:47,25,66.93957562396797,1.52,0
2021-10-27 17:45:14,26,74.00784572726687,1.484,0
2021-10-27 17:45:19,26,80.52934830358203,1.646019802361936,0
2021-10-27 17:45:24,26,74.12181233844662,1.676,0
2021-10-27 17:45:29,26,74.06197573575812,1.678,0
2021-10-27 17:45:34,26,75.0864964282445,1.678,0
2021-10-27 17:45:39,26,75.25677527359753,1.677,0
2021-10-27 17:45:44,26,73.00784572726687,1.7,0
2021-10-27 17:45:49,26,71.11937724252256,1.705,0
2021-10-27 17:45:54,26,72.12181233844662,1.653,0
2021-10-27 17:45:59,26,72.06197573575812,1.61,0
2021-10-27 17:46:04,26,74.0864964282445,1.633,0
2021-10-27 17:46:09,26,72.25677527359753,1.631,0
2021-10-27 17:46:14,26,72.13914228339809,1.678,0
2021-10-27 17:46:19,26,69.66042141558682,1.636,0
2021-10-27 17:46:24,26,73.1776601448583,1.633,0
2021-10-27 17:46:29,26,73.58643440551927,1.577,0
2021-10-27 17:46:34,26,72.87710395778115,1.657,0
2021-10-27 17:46:39,26,74.01353466824737,1.666,0
2021-10-27 17:46:44,26,77.46766519629111,1.822401064692456,0
2021-10-27 17:46:49,26,70.66042141558682,1.676,0
2021-10-27 17:46:54,26,69.1776601448583,1.588,0
2021-10-27 17:46:59,26,69.58643440551927,1.6,0
2021-10-27 17:47:04,26,72.87710395778115,1.566,0
2021-10-27 17:47:09,26,73.01353466824737,1.575,0
2021-10-27 17:47:14,26,69.08489761472396,1.65,0
2021-10-27 17:47:19,26,69.47081535284565,1.653,0
2021-10-27 17:47:24,26,69.84317473479867,1.564,0
2021-10-27 17:47:29,26,69.18546553761685,1.572,0
2021-10-27 17:47:34,26,67.55671042933152,1.581,0
2021-10-27 17:47:39,26,68.93957562396797,1.566,0
2021-10-27 17:47:44,26,67.00784572726687,1.529,0
2021-10-27 17:47:49,26,65.11937724252256,1.56,0
2021-10-27 17:47:54,26,66.12181233844662,1.516,0
2021-10-27 17:47:59,26,64.06197573575812,1.473,0
2021-10-27 17:48:04,26,66.0864964282445,1.497,0
2021-10-27 17:48:09,26,65.25677527359753,1.449,0
2021-10-27 17:48:37,27,75.20403500015834,1.495,0
2021-10-27 17:48:42,27,76.87178422074807,1.477,0
2021-10-27 17:48:47,27,75.49957940787253,1.703,0
2021-10-27 17:48:52,27,74.86391347156295,1.741,0
2021-10-27 17:48:57,27,74.9081485396546,1.71,0
2021-10-27 17:49:02,27,75.66209655792429,1.695,0
2021-10-27 17:49:07,27,71.20403500015834,1.696,0
2021-10-27 17:49:12,27,73.87178422074807,1.713,0
2021-10-27 17:49:17,27,73.49957940787253,1.612,0
2021-10-27 17:49:22,27,74.86391347156295,1.673,0
2021-10-27 17:49:27,27,75.9081485396546,1.665,0
2021-10-27 17:49:32,27,72.66209655792429,1.696,0
2021-10-27 17:49:37,27,71.01093857044455,1.719,0
2021-10-27 17:49:42,27,72.19333628680197,1.645,0
2021-10-27 17:49:47,27,71.28386418628695,1.608,0
2021-10-27 17:49:52,27,70.3394548018018,1.634,0
2021-10-27 17:49:57,27,71.49933688835523,1.614,0
2021-10-27 17:50:02,27,72.81608582210924,1.592,0
2021-10-27 17:50:07,27,70.08489761472396,1.619,0
2021-10-27 17:50:12,27,70.47081535284565,1.648,0
2021-10-27 17:50:17,27,68.84317473479867,1.586,0
2021-10-27 17:50:22,27,70.18546553761685,1.595,0
2021-10-27 17:50:27,27,72.28865109295597,1.5972684436130975,0
2021-10-27 17:50:32,27,70.93957562396797,1.589,0
2021-10-27 17:50:37,27,68.04198315231801,1.598,0
2021-10-27 17:50:42,27,68.31247367223635,1.605,0
2021-10-27 17:50:47,27,69.53366359223965,1.54,0
2021-10-27 17:50:52,27,67.74042366970423,1.546,0
2021-10-27 17:50:57,27,70.04518510357609,1.574,0
2021-10-27 17:51:02,27,70.47249049518311,1.533,0
2021-10-27 17:51:07,27,67.00784572726687,1.586,0
2021-10-27 17:51:12,27,65.11937724252256,1.595,0
2021-10-27 17:51:17,27,64.12181233844662,1.517,0
2021-10-27 17:51:22,27,64.06197573575812,1.474,0
2021-10-27 17:51:27,27,64.0864964282445,1.451,0
2021-10-27 17:51:32,27,66.25677527359753,1.449,0
2021-10-27 17:52:00,28,75.13914228339809,1.45,0
2021-10-27 17:52:05,28,74.66042141558682,1.499,0
2021-10-27 17:52:10,28,74.1776601448583,1.701,0
2021-10-27 17:52:15,28,74.58643440551927,1.691,0
2021-10-27 17:52:20,28,75.87710395778115,1.679,0
2021-10-27 17:52:25,28,77.01353466824737,1.689,0
2021-10-27 17:52:30,28,73.08489761472396,1.718,0
2021-10-27 17:52:35,28,71.47081535284565,1.744,0
2021-10-27 17:52:40,28,71.84317473479867,1.655,0
2021-10-27 17:52:45,28,73.18546553761685,1.618,0
2021-10-27 17:52:50,28,72.55671042933152,1.626,0
2021-10-27 17:52:55,28,74.93957562396797,1.657,0
2021-10-27 17:53:00,28,69.08489761472396,1.643,0
2021-10-27 17:53:05,28,71.47081535284565,1.697,0
2021-10-27 17:53:10,28,71.84317473479867,1.564,0
2021-10-27 17:53:15,28,73.18546553761685,1.618,0
2021-10-27 17:53:20,28,73.55671042933152,1.626,0
2021-10-27 17:53:25,28,72.93957562396797,1.657,0
2021-10-27 17:53:30,28,71.08489761472396,1.666,0
2021-10-27 17:53:35,28,69.47081535284565,1.651,0
2021-10-27 17:53:40,28,68.84317473479867,1.609,0
2021-10-27 17:53:45,28,69.18546553761685,1.572,0
2021-10-27 17:53:50,28,72.55671042933152,1.558,0
2021-10-27 17:53:55,28,69.93957562396797,1.566,0
2021-10-27 17:54:00,28,69.13914228339809,1.642,0
2021-10-27 17:54:05,28,66.66042141558682,1.583,0
2021-10-27 17:54:10,28,68.1776601448583,1.565,0
2021-10-27 17:54:15,28,68.58643440551927,1.509,0
2021-10-27 17:54:20,28,68.87710395778115,1.543,0
2021-10-27 17:54:25,28,76.96265979504629,1.7307626478790994,0
2021-10-27 17:54:30,28,64.13914228339809,1.559,0
2021-10-27 17:54:35,28,77.58699373340121,1.791163603123142,0
2021-10-27 17:54:40,28,68.1776601448583,1.451,0
2021-10-27 17:54:45,28,66.58643440551927,1.531,0
2021-10-27 17:54:50,28,67.87710395778115,1.543,0
2021-10-27 17:54:55,28,67.01353466824737,1.507,0
2021-10-27 17:55:20,29,74.04198315231801,1.536,0
2021-10-27 17:55:25,29,76.31247367223635,1.517,0
2021-10-27 17:55:30,29,83.15242628391631,1.8220298406343016,0
2021-10-27 17:55:35,29,74.74042366970423,1.728,0
2021-10-27 17:55:40,29,77.04518510357609,1.733,0
2021-10-27 17:55:45,29,77.47249049518311,1.692,0
2021-10-27 17:55:50,29,74.00784572726687,1.745,0
2021-10-27 17:55:55,29,71.11937724252256,1.754,0
2021-10-27 17:56:00,29,73.12181233844662,1.676,0
2021-10-27 17:56:05,29,74.06197573575812,1.61,0
2021-10-27 17:56:10,29,71.0864964282445,1.656,0
2021-10-27 17:56:15,29,73.25677527359753,1.676,0
2021-10-27 17:56:20,29,71.13914228339809,1.609,0
2021-10-27 17:56:25,29,69.66042141558682,1.659,0
2021-10-27 17:56:30,29,72.1776601448583,1.61,0
2021-10-27 17:56:35,29,71.58643440551927,1.577,0
2021-10-27 17:56:40,29,70.87710395778115,1.634,0
2021-10-27 17:56:45,29,74.01353466824737,1.621,0
2021-10-27 17:56:50,29,69.04198315231801,1.604,0
2021-10-27 17:56:55,29,70.31247367223635,1.676,0
2021-10-27 17:57:00,29,71.53366359223965,1.563,0
2021-10-27 17:57:05,29,68.74042366970423,1.592,0
2021-10-27 17:57:10,29,69.04518510357609,1.62,0
2021-10-27 17:57:15,29,70.47249049518311,1.555,0
2021-10-27 17:57:20,29,68.13914228339809,1.563,0
2021-10-27 17:57:25,29,69.66042141558682,1.596,0
2021-10-27 17:57:30,29,69.1776601448583,1.542,0
2021-10-27 17:57:35,29,68.58643440551927,1.576,0
2021-10-27 17:57:40,29,67.87710395778115,1.566,0
2021-10-27 17:57:45,29,70.01353466824737,1.553,0
2021-10-27 17:57:50,29,65.13914228339809,1.536,0
2021-10-27 17:57:55,29,67.66042141558682,1.585,0
2021-10-27 17:58:00,29,66.1776601448583,1.474,0
2021-10-27 17:58:05,29,68.58643440551927,1.532,0
2021-10-27 17:58:10,29,68.87710395778115,1.497,0
2021-10-27 17:58:15,29,67.01353466824737,1.553,0
2021-10-27 17:58:43,30,73.04198315231801,1.559,0
2021-10-27 17:58:48,30,76.31247367223635,1.516,0
2021-10-27 17:58:53,30,76.53366359223965,1.653,0
2021-10-27 17:58:58,30,75.74042366970423,1.728,0
2021-10-27 17:59:03,30,77.04518510357609,1.733,0
2021-10-27 17:59:08,30,74.47249049518311,1.715,0
2021-10-27 17:59:13,30,72.08489761472396,1.745,0
2021-10-27 17:59:18,30,73.47081535284565,1.686,0
2021-10-27 17:59:23,30,73.84317473479867,1.632,0
2021-10-27 17:59:28,30,73.18546553761685,1.664,0
2021-10-27 17:59:33,30,74.55671042933152,1.672,0
2021-10-27 17:59:38,30,73.93957562396797,1.657,0
2021-10-27 17:59:43,30,81.4129801628718,1.931779131767784,0
2021-10-27 17:59:48,30,72.66042141558682,1.674,0
2021-10-27 17:59:53,30,73.1776601448583,1.611,0
2021-10-27 17:59:58,30,71.58643440551927,1.645,0
2021-10-27 18:00:03,30,72.87710395778115,1.657,0
2021-10-27 18:00:08,30,71.01353466824737,1.621,0
2021-10-27 18:00:13,30,68.04198315231801,1.65,0
2021-10-27 18:00:18,30,71.31247367223635,1.607,0
2021-10-27 18:00:23,30,68.53366359223965,1.54,0
2021-10-27 18:00:28,30,69.74042366970423,1.614,0
2021-10-27 18:00:33,30,70.04518510357609,1.551,0
2021-10-27 18:00:38,30,71.47249049518311,1.579,0
2021-10-27 18:00:43,30,68.04198315231801,1.586,0
2021-10-27 18:00:48,30,67.31247367223635,1.618,0
2021-10-27 18:00:53,30,68.53366359223965,1.54,0
2021-10-27 18:00:58,30,66.74042366970423,1.524,0
2021-10-27 18:01:03,30,70.04518510357609,1.551,0
2021-10-27 18:01:08,30,74.52238697931715,1.6677730955670351,0
2021-10-27 18:01:13,30,64.13914228339809,1.585,0
2021-10-27 18:01:18,30,65.66042141558682,1.527,0
2021-10-27 18:01:23,30,65.1776601448583,1.451,0
2021-10-27 18:01:28,30,65.58643440551927,1.486,0
2021-10-27 18:01:33,30,68.87710395778115,1.475,0
2021-10-27 18:01:38,30,68.01353466824737,1.484,0
2021-10-27 18:02:06,31,76.20403500015834,1.559,0
2021-10-27 18:02:11,31,74.87178422074807,1.54,0
2021-10-27 18:02:16,31,74.49957940787253,1.725,0
2021-10-27 18:02:21,31,75.86391347156295,1.695,0
2021-10-27 18:02:26,31,75.9081485396546,1.687,0
2021-10-27 18:02:31,31,75.66209655792429,1.718,0
2021-10-27 18:02:36,31,72.20403500015834,1.719,0
2021-10-27 18:02:41,31,73.87178422074807,1.714,0
2021-10-27 18:02:46,31,75.49957940787253,1.635,0
2021-10-27 18:02:51,31,74.86391347156295,1.672,0
2021-10-27 18:02:56,31,72.9081485396546,1.71,0
2021-10-27 18:03:01,31,75.66209655792429,1.695,0
2021-10-27 18:03:06,31,70.13914228339809,1.65,0
2021-10-27 18:03:11,31,70.66042141558682,1.714,0
2021-10-27 18:03:16,31,70.1776601448583,1.588,0
2021-10-27 18:03:21,31,71.58643440551927,1.6,0
2021-10-27 18:03:26,31,72.87710395778115,1.588,0
2021-10-27 18:03:31,31,72.01353466824737,1.62,0
2021-10-27 18:03:36,31,68.20403500015834,1.65,0
2021-10-27 18:03:41,31,70.87178422074807,1.631,0
2021-10-27 18:03:46,31,70.49957940787253,1.544,0
2021-10-27 18:03:51,31,72.86391347156295,1.604,0
2021-10-27 18:03:56,31,69.9081485396546,1.596,0
2021-10-27 18:04:01,31,71.66209655792429,1.65,0
2021-10-27 18:04:06,31,69.00784572726687,1.583,0
2021-10-27 18:04:11,31,66.11937724252256,1.622,0
2021-10-27 18:04:16,31,66.12181233844662,1.562,0
2021-10-27 18:04:21,31,67.06197573575812,1.496,0
2021-10-27 18:04:26,31,69.0864964282445,1.496,0
2021-10-27 18:04:31,31,67.25677527359753,1.517,0
2021-10-27 18:04:36,31,64.20403500015834,1.564,0
2021-10-27 18:04:41,31,66.87178422074807,1.522,0
2021-10-27 18:04:46,31,67.49957940787253,1.453,0
2021-10-27 18:04:51,31,67.86391347156295,1.513,0
2021-10-27 18:04:56,31,66.9081485396546,1.528,0
2021-10-27 18:05:01,31,67.66209655792429,1.536,0
2021-10-27 18:05:26,32,76.00784572726687,1.514,0
2021-10-27 18:05:31,32,74.11937724252256,1.531,0
2021-10-27 18:05:36,32,75.12181233844662,1.721,0
2021-10-27 18:05:41,32,75.06197573575812,1.678,0
2021-10-27 18:05:46,32,73.0864964282445,1.701,0
2021-10-27 18:05:51,32,74.25677527359753,1.699,0
2021-10-27 18:05:56,32,71.01093857044455,1.655,0
2021-10-27 18:06:01,32,82.78494004158058,1.9276222899167743,0
2021-10-27 18:06:06,32,73.28386418628695,1.607,0
2021-10-27 18:06:11,32,74.3394548018018,1.634,0
2021-10-27 18:06:16,32,74.49933688835523,1.659,0
2021-10-27 18:06:21,32,74.81608582210924,1.683,0
2021-10-27 18:06:26,32,72.00784572726687,1.687,0
2021-10-27 18:06:31,32,70.11937724252256,1.694,0
2021-10-27 18:06:36,32,72.12181233844662,1.63,0
2021-10-27 18:06:41,32,72.06197573575812,1.587,0
2021-10-27 18:06:46,32,70.0864964282445,1.633,0
2021-10-27 18:06:51,32,69.25677527359753,1.631,0
2021-10-27 18:06:56,32,70.08489761472396,1.586,0
2021-10-27 18:07:01,32,68.47081535284565,1.567,0
2021-10-27 18:07:06,32,70.84317473479867,1.587,0
2021-10-27 18:07:11,32,72.18546553761685,1.549,0
2021-10-27 18:07:16,32,70.55671042933152,1.604,0
2021-10-27 18:07:21,32,72.93957562396797,1.634,0
2021-10-27 18:07:26,32,67.20403500015834,1.597,0
2021-10-27 18:07:31,32,69.87178422074807,1.652,0
2021-10-27 18:07:36,32,70.49957940787253,1.521,0
2021-10-27 18:07:41,32,67.86391347156295,1.582,0
2021-10-27 18:07:46,32,70.9081485396546,1.596,0
2021-10-27 18:07:51,32,67.66209655792429,1.536,0
2021-10-27 18:07:56,32,64.00784572726687,1.605,0
2021-10-27 18:08:01,32,67.11937724252256,1.532,0
2021-10-27 18:08:06,32,65.12181233844662,1.448,0
2021-10-27 18:08:11,32,64.06197573575812,1.519,0
2021-10-27 18:08:16,32,66.0864964282445,1.474,0
2021-10-27 18:08:21,32,65.25677527359753,1.449,0
2021-10-27 18:08:47,33,75.01093857044455,1.495,0
2021-10-27 18:08:52,33,75.19333628680197,1.477,0
2021-10-27 18:08:57,33,74.28386418628695,1.699,0
2021-10-27 18:09:02,33,74.3394548018018,1.702,0
2021-10-27 18:09:07,33,75.49933688835523,1.682,0
2021-10-27 18:09:12,33,75.81608582210924,1.684,0
2021-10-27 18:09:17,33,72.04198315231801,1.71,0
2021-10-27 18:09:22,33,71.31247367223635,1.717,0
2021-10-27 18:09:27,33,71.53366359223965,1.631,0
2021-10-27 18:09:32,33,72.74042366970423,1.614,0
2021-10-27 18:09:37,33,75.04518510357609,1.619,0
2021-10-27 18:09:42,33,75.47249049518311,1.647,0
2021-10-27 18:09:47,33,71.13914228339809,1.7,0
2021-10-27 18:09:52,33,72.66042141558682,1.709,0
2021-10-27 18:09:57,33,72.1776601448583,1.611,0
2021-10-27 18:10:02,33,72.58643440551927,1.645,0
2021-10-27 18:10:07,33,70.87710395778115,1.634,0
2021-10-27 18:10:12,33,72.01353466824737,1.644,0
2021-10-27 18:10:17,33,69.13914228339809,1.604,0
2021-10-27 18:10:22,33,70.66042141558682,1.631,0
2021-10-27 18:10:27,33,71.1776601448583,1.565,0
2021-10-27 18:10:32,33,69.58643440551927,1.6,0
2021-10-27 18:10:37,33,72.87710395778115,1.611,0
2021-10-27 18:10:42,33,73.01353466824737,1.575,0
2021-10-27 18:10:47,33,69.04198315231801,1.65,0
2021-10-27 18:10:52,33,68.31247367223635,1.653,0
2021-10-27 18:10:57,33,66.53366359223965,1.562,0
2021-10-27 18:11:02,33,67.74042366970423,1.547,0
2021-10-27 18:11:07,33,69.04518510357609,1.506,0
2021-10-27 18:11:12,33,67.47249049518311,1.534,0
2021-10-27 18:11:17,33,65.04198315231801,1.563,0
2021-10-27 18:11:22,33,65.31247367223635,1.527,0
2021-10-27 18:11:27,33,66.53366359223965,1.472,0
2021-10-27 18:11:32,33,67.74042366970423,1.478,0
2021-10-27 18:11:37,33,65.04518510357609,1.505,0
2021-10-27 18:11:42,33,67.47249049518311,1.533,0
2021-10-27 18:12:09,34,75.20403500015834,1.472,0
2021-10-27 18:12:14,34,80.21735958298056,1.65816907463848,0
2021-10-27 18:12:19,34,74.49957940787253,1.703,0
2021-10-27 18:12:24,34,74.86391347156295,1.673,0
2021-10-27 18:12:29,34,75.9081485396546,1.687,0
2021-10-27 18:12:34,34,75.66209655792429,1.695,0
2021-10-27 18:12:39,34,73.00784572726687,1.719,0
2021-10-27 18:12:44,34,71.11937724252256,1.713,0
